package_name,registry,label,EACCES_count,EEXIST_count,EINVAL_count,ENETUNREACH_count,ENOENT_count,ENOTDIR_count,ETIMEDOUT_count,bind_count,brk_count,chmod_path_count,clone3_count,clone_count,close_count,connect_count,connect_ipv4_count,connect_ipv6_count,connect_unix_socket_count,early_chmod_count,early_connect_count,early_execve_count,early_file_count,early_memory_count,early_network_count,early_other_count,early_permission_count,early_process_count,early_write_count,error_unique_count,exec_downloader_count,exec_python_tool_count,exec_ratio,exec_remote_tool_count,exec_shell_count,execve_count,faccessat_count,failed_connect_count,failed_connect_ratio,failed_execve_count,failed_execve_ratio,failed_open_count,failed_open_ratio,failed_syscall_count,failed_syscall_ratio,fchmodat_count,file_ratio,file_syscall_count,first_chmod_offset,first_connect_offset,first_sensitive_path_offset,fstat_count,futex_count,getdents64_count,getrandom_count,hidden_path_count,home_path_count,late_chmod_count,late_execve_count,late_file_count,late_memory_count,late_other_count,late_permission_count,late_process_count,late_write_count,max_syscalls_in_one_process,memory_ratio,memory_syscall_count,middle_chmod_count,middle_connect_count,middle_execve_count,middle_file_count,middle_memory_count,middle_network_count,middle_other_count,middle_permission_count,middle_process_count,middle_write_count,mkdirat_count,mmap_count,mprotect_count,munmap_count,network_ratio,network_syscall_count,newfstatat_count,nonstandard_port_count,num_processes_with_connect,num_processes_with_shell,openat_count,path_total_count,permission_ratio,permission_syscall_count,port_443_count,port_80_count,process_ratio,process_syscall_count,read_count,readlinkat_count,recvfrom_count,recvmsg_count,renameat_count,sendto_count,sensitive_path_count,sequence_token_count,sequence_truncated,shell_plus_network,shell_plus_sensitive_path,socket_count,spawned_shell,statx_count,successful_connect_count,syscall_rate_per_second,tmp_chmod_count,tmp_exec_count,tmp_path_count,tmp_write_open_count,total_syscalls,touched_env_file,touched_git_config,touched_ssh,unique_ip_count,unique_port_count,unique_syscalls,unlinkat_count,uses_base64_keyword,uses_curl_shell_pattern,uses_wget_shell_pattern,wait4_count,write_count,write_open_count,write_ratio
koa-3.2.0.tgz,npm,0,0,251,0,120,4053,0,19,11,139,135,10,0,1512,482,140,120,2,1,0,6,6355,673,11,886,5,40,74,9,0,0,0.0001354677022419,0,0,6,14,132,0.2738589211618257,4,0.6666666666666666,407,0.2179967862881628,6382,0.1440924792847305,135,0.3956334243977332,17523,1.671354055404663,5.225836992263794,1.4977309703826904,113,19858,96,3,9591,10616,40,0,4156,326,12703,146,24,865,22825,0.0412724932830597,1828,94,482,0,7012,829,1018,9536,94,465,1178,781,285,1147,257,0.0235036463389853,1041,21,240,3,0,1867,10886,0.0055315978415479,245,10,0,0.0119437357476688,529,2315,2,20,36,81,12,37,44291,0,0,0,53,0,8071,350,3361.6931819993474,135,0,3427,439,44291,0,1,0,12,3,67,110,0,0,0,0,2117,439,0.0477975209410489
prismjs-editor-v1-1.0.0.tgz,npm,1,0,9,0,14,3081,0,9,3,62,4,20,2,937,62,18,14,6,0,0,5,2679,538,11,625,4,36,35,10,0,0,0.0011631089217296,0,11,17,7,22,0.3548387096774194,13,0.7647058823529411,258,0.222990492653414,3256,0.2227695675971538,4,0.712712096332786,10417,1.656116962432861,4.991976976394653,1.4791529178619385,103,1543,16,6,7086,7192,1,12,697,383,1035,5,116,153,11750,0.08955938697318,1309,3,0,0,7041,388,0,922,3,14,108,40,278,716,253,0.0088943623426382,130,16,28,4,1,1157,7401,0.0008210180623973,12,2,0,0.0113574165298303,166,900,3,4,12,5,4,3,14616,0,1,1,17,1,6617,40,2224.179896050775,4,2,195,12,14616,0,1,0,14,3,71,4,0,0,0,3,296,12,0.0202517788724685
nordic-dev-1.0.0.tgz,npm,1,0,15,0,12,3230,0,11,3,74,8,11,3,997,59,18,12,6,1,0,6,3283,543,11,710,5,37,55,10,1,0,0.0012355593995181,0,12,20,8,20,0.3389830508474576,15,0.75,282,0.2270531400966183,3434,0.2121455488972632,8,0.7033421881756965,11385,1.636695146560669,4.974014043807983,1.4628140926361084,132,2006,18,7,7323,7441,2,14,1197,494,1018,8,42,555,12490,0.0909371718045345,1472,5,50,0,6905,435,89,1309,6,48,171,64,337,822,239,0.0090813615864582,147,34,24,4,1,1242,7713,0.0011737814295422,19,1,3,0.0078458021869401,127,1007,2,5,12,7,5,4,16187,0,1,1,17,1,6786,39,2126.0208732282704,8,2,285,26,16187,0,1,0,12,4,72,7,0,1,0,5,781,26,0.048248594551183
jest-canvas-mock-2.5.2.tgz,npm,0,0,33,0,24,3269,0,6,3,37,16,10,0,997,98,28,24,2,1,0,6,2987,583,11,689,5,37,55,8,0,0,0.0003257859586251,0,0,6,5,28,0.2857142857142857,4,0.6666666666666666,275,0.2196485623003194,3649,0.1981321605038822,16,0.6206222511809741,11430,1.657371997833252,5.039687871932983,1.480353832244873,68,4138,22,3,7525,7695,13,0,1462,294,3781,26,32,486,13647,0.0708041483412064,1304,2,98,0,6981,427,158,846,2,68,92,126,206,888,173,0.0106966389748601,197,5,48,3,0,1252,7871,0.0017918227724385,33,2,0,0.0074387793886083,137,1126,2,4,12,11,4,5,18417,0,0,0,13,0,6890,70,2567.7254341796806,16,0,573,95,18417,0,1,0,12,3,66,13,0,0,0,0,633,95,0.0343704186349568
bitcoinjs-lib-v6-99.9.9.tgz,npm,1,0,8,0,12,3142,0,16,2,88,4,11,4,994,58,16,12,8,1,0,6,2750,586,11,707,5,37,55,10,1,0,0.0013870541611624,0,12,21,9,22,0.3793103448275862,15,0.7142857142857143,285,0.2298387096774193,3291,0.2173712021136063,4,0.7318361955085865,11080,1.7115418910980225,5.231549978256226,1.5331408977508545,154,1413,16,9,7106,7197,1,15,1304,410,757,4,74,541,11769,0.0939894319682959,1423,2,2,0,7026,427,11,856,3,30,91,40,358,732,245,0.0108322324966974,164,49,24,5,1,1240,7512,0.0007926023778071,12,2,0,0.0093130779392338,141,981,2,32,9,5,9,3,15140,0,1,1,17,1,6602,36,2166.35369330878,4,2,185,11,15140,0,1,0,12,3,73,4,0,1,0,7,687,11,0.0453764861294583
string-array-1.0.1.tgz,npm,0,0,8,0,12,3057,0,12,2,47,4,10,0,892,50,14,12,2,0,0,5,2289,443,11,422,0,31,2,8,0,0,0.0003674849331177,0,0,5,5,15,0.3,3,0.6,257,0.2268314210061782,3173,0.2332059385565192,4,0.7470233720417463,10164,1.646579027175903,4.982071876525879,1.4728870391845703,64,1427,16,3,7059,7145,3,0,1748,302,1145,7,51,215,11802,0.0807731882992797,1099,1,0,0,6127,354,0,577,5,9,72,41,197,687,168,0.0070557107158606,96,3,24,2,0,1133,7312,0.0008819638394825,12,1,0,0.0066882257827429,91,861,2,2,9,5,3,3,13606,0,0,0,8,0,6585,35,2477.0541072575097,4,0,180,14,13606,0,1,0,12,3,65,4,0,0,0,0,289,14,0.0212406291342054
eslint-config-xo-0.51.0.tgz,npm,0,0,826,0,120,9847,0,34,11,426,380,10,0,7113,482,140,120,2,104,482,5,16144,1848,1053,19337,108,523,2919,9,0,0,1.7983541462853196e-05,0,0,5,37,132,0.2738589211618257,3,0.6,631,0.0819799922047551,33746,0.1213745180410888,380,0.2300238821430626,63954,1.6508219242095947,5.146905899047852,1.4804940223693848,69,188343,14,3,24302,24611,0,0,27142,387,115750,126,13,8735,96400,0.0146853599585659,4083,276,0,0,20668,1848,732,71391,377,585,9771,2495,685,2266,706,0.0064201243022385,1785,21,240,3,0,7697,25696,0.0021975887667606,611,10,0,0.0040319099959716,1121,10522,2,20,36,1,12,2,50000,1,0,0,53,0,13515,350,4632.676311253252,380,0,17499,6077,278032,0,0,0,12,3,67,380,0,0,0,0,21425,6077,0.0770594751683259
compilre-9.3.5.tgz,npm,1,0,9,0,12,3085,0,19,6,81,4,20,2,942,60,20,12,6,1,0,6,3520,619,11,700,5,37,56,10,0,0,0.0012948953860832,0,12,19,7,20,0.3333333333333333,15,0.7894736842105263,258,0.222990492653414,3260,0.2221767872963947,4,0.7112383289034281,10436,1.6749279499053955,5.043823003768921,1.501098871231079,100,1490,16,6,7091,7198,0,0,223,65,344,0,26,82,11767,0.0929598582430314,1364,3,56,13,6693,680,127,1502,7,83,160,40,274,760,249,0.011517753697267,169,21,24,5,1,1157,7411,0.0008178286648947,12,1,1,0.0099502487562189,146,901,3,12,24,5,8,3,14673,0,1,1,22,1,6618,40,1767.798988434325,4,2,195,12,14673,0,1,0,12,4,71,4,0,0,0,3,298,12,0.0203094118448851
dialog-holder-1.0.2.tgz,npm,1,0,8,0,12,3057,0,10,2,49,4,10,0,890,50,14,12,2,0,0,6,2283,419,11,414,0,30,2,8,0,0,0.0004429678848283,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2272325375773651,3219,0.2376522702104097,4,0.7492801771871539,10149,1.6667399406433103,5.00410795211792,1.497006893157959,64,1480,16,3,7059,7144,3,0,1702,237,1167,7,51,211,11753,0.0739018087855297,1001,1,0,0,6164,345,0,614,5,11,72,41,196,588,168,0.0070874861572535,96,3,24,2,0,1131,7313,0.0008859357696566,12,1,0,0.0067921742340346,92,857,2,2,9,5,3,3,13545,0,0,0,8,0,6582,35,2453.8079597714705,4,0,176,13,13545,0,1,0,12,3,66,4,0,0,0,0,285,13,0.0210409745293466
eslint-plugin-classification-import-7.1.9.tgz,npm,1,0,10,0,12,3085,0,15,5,78,4,20,2,941,67,23,12,6,0,0,6,2685,536,11,657,4,37,37,10,0,0,0.0012909362685147,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3258,0.2213615980432124,4,0.7095393395841826,10443,1.6465210914611816,4.985799074172974,1.4702730178833008,104,1507,16,6,7091,7198,1,13,716,398,1045,5,139,157,11783,0.0911808669656203,1342,3,0,0,7042,408,0,867,3,14,108,40,279,726,259,0.0110069302894415,162,19,29,5,1,1158,7410,0.0008153281695882,12,3,0,0.0129093626851474,190,907,3,6,21,5,7,3,14718,0,1,1,20,1,6618,46,2236.034215089688,4,2,195,12,14718,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0205190922679711
vite-bundle-analyzer-1.3.7.tgz,npm,0,0,8,0,12,3072,0,14,2,55,5,10,0,906,50,14,12,2,0,0,6,2330,488,11,462,0,33,2,8,0,0,0.0004216740459624,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2240627724498692,3220,0.2262984046665261,5,0.7277391243235646,10355,1.6771800518035889,5.131587028503418,1.4997329711914062,64,1758,16,3,7090,7183,4,0,1642,333,1601,8,49,300,12066,0.0778691404877363,1108,1,0,0,6383,287,0,502,5,10,72,42,199,684,170,0.0067467847353995,96,3,24,2,0,1147,7350,0.0009136270995853,13,1,0,0.0064656687047578,92,917,3,2,9,5,3,3,14229,0,0,0,8,0,6602,35,2460.4880451800605,5,0,215,27,14229,0,1,0,12,3,67,4,0,0,0,0,374,27,0.026284348864994
brokescolors-0.0.0,pypi,1,0,886,68,5,3557,0,1,4,394,20,2,41,5277,22,9,5,2,30,22,42,60381,3533,75,1236,36,321,1296,11,0,5,0.00064037080519,0,0,42,27,9,0.4090909090909091,15,0.3571428571428571,918,0.1597911227154047,8393,0.1279674325704789,30,0.9207007486239652,60386,13.677816999988863,8.880110999991302,3.9935289999993984,7573,244,1130,45,9969,22372,0,0,5,0,0,0,0,0,65587,0.0538673822556299,3533,0,0,0,0,0,0,0,0,0,0,1086,1737,462,938,0.0011435192949822,75,16316,0,1,0,5745,23752,0.0005488892615914,36,12,0,0.0048942625825239,321,6711,78,4,6,426,2,2,50000,1,0,0,14,0,0,13,3.237199058241357e-09,20,12,12314,1060,65587,0,0,0,5,2,70,1250,0,0,0,59,1296,1069,0.019760013417293
hermes-parser-0.35.0.tgz,npm,0,0,16,0,12,3289,0,12,2,96,8,10,0,1015,50,14,12,2,1,0,6,2982,572,11,721,5,37,55,8,0,0,0.0003031068451629,0,0,6,5,15,0.3,4,0.6666666666666666,266,0.2102766798418972,3763,0.1900985097246779,8,0.5984844657741853,11847,1.642042875289917,5.08211088180542,1.4744219779968262,65,5074,18,3,7537,7653,5,0,1907,259,4841,12,20,798,14219,0.0648648648648648,1284,2,50,0,6958,453,81,880,2,42,85,83,203,813,172,0.0052538519828239,104,3,24,2,0,1265,7918,0.0009598383430159,19,1,0,0.0050012629451881,99,1283,2,2,9,7,3,4,19795,0,0,0,8,0,6887,35,2795.885437129319,8,0,535,126,19795,0,1,0,12,3,67,7,0,0,0,0,938,126,0.0473857034604698
dressy-0.0.1,pypi,0,0,258,58,5,1531,0,0,4,458,6,1,38,3542,22,9,5,2,0,0,13,10585,750,2,488,0,84,24,10,0,5,0.0008023409477062,8,0,34,30,9,0.4090909090909091,10,0.2941176470588235,181,0.0531103286384976,4446,0.1049178780441759,6,0.8985038701151595,38075,12.973095999999714,8.624414999999772,3.875080999999682,5190,154,804,52,8999,14090,4,10,9626,781,496,6,44,37,42376,0.0578393430243534,2451,2,22,11,17864,920,73,537,4,116,369,352,1041,456,490,0.0017698697375873,75,11144,0,1,0,3408,15357,0.0002359826316783,10,12,0,0.0057579762129507,244,4760,68,4,6,153,2,22,42376,0,0,0,14,0,0,13,2144.66150802764,6,10,5008,343,42376,0,1,0,5,2,67,424,0,0,0,56,430,350,0.0101472531621672
azure_core-1.31.0,pypi,0,0,1188,68,5,4161,660,1,4,397,22,2,41,6288,22,9,5,2,105,22,42,73719,3926,75,2249,111,551,2155,12,0,5,0.0005208591696016,0,0,42,27,9,0.4090909090909091,15,0.3571428571428571,1545,0.2102612955906369,10605,0.1315169403244208,105,0.9142814623741256,73724,14.690598999999564,9.870574999999915,3.9963410000000295,8780,244,1622,45,9835,24902,0,0,5,0,0,0,0,0,80636,0.0486879309489558,3926,0,0,0,0,0,0,0,0,0,0,1441,1933,462,1132,0.0009301056600029,75,20430,0,1,0,7348,26523,0.0013765563768044,111,12,0,0.0068331762488218,551,7803,78,4,6,494,2,2,50000,1,0,0,14,0,0,13,3.9799774682685e-09,22,12,14978,1380,80636,0,0,0,5,2,70,1608,0,0,0,59,2155,1389,0.0267250359640855
semi-d2c-9.3.5.tgz,npm,1,0,8,0,12,3067,0,20,2,70,4,16,2,918,51,14,12,2,0,0,5,2374,520,11,539,2,36,9,11,0,0,0.0011916444693677,0,11,17,7,15,0.2941176470588235,13,0.7647058823529411,254,0.2222222222222222,3224,0.2259918687789149,4,0.725711481844946,10353,1.63244891166687,4.920325040817261,1.4620859622955322,86,1490,20,6,7089,7199,3,12,1179,453,1458,7,93,243,11787,0.0880414972662274,1256,1,0,0,6800,283,0,415,3,8,65,41,268,695,223,0.006729286415253,96,12,24,2,1,1143,7388,0.0008411608019066,12,1,0,0.009603252488434,137,866,3,2,9,5,3,3,14266,0,1,1,7,1,6619,36,2445.1013547328,4,2,202,12,14266,0,1,0,12,3,71,9,0,0,0,3,317,12,0.0222206645170335
semi-adimation-9.3.5.tgz,npm,1,0,8,0,12,3067,0,15,2,79,4,16,2,919,50,14,12,2,0,0,5,2392,532,11,582,2,36,14,11,0,0,0.0011812117843246,0,11,17,7,15,0.3,13,0.7647058823529411,254,0.2222222222222222,3241,0.2251945525291828,4,0.719774874930517,10359,1.6443469524383545,4.981429100036621,1.4712979793548584,86,1591,20,6,7089,7199,3,12,1135,465,1513,7,93,246,11841,0.0883824346859366,1272,1,0,0,6832,275,0,421,3,8,60,41,267,705,221,0.0066703724291272,96,12,24,2,1,1143,7388,0.0008337965536409,12,1,0,0.0095191773207337,137,868,3,2,9,5,3,3,14392,0,1,1,8,1,6619,35,2431.8886666580183,4,2,202,12,14392,0,1,0,12,3,70,9,0,0,0,3,320,12,0.0222345747637576
eslint-webpack-plugin-6.0.0.tgz,npm,0,0,173,0,48,4325,0,26,5,119,76,10,0,1906,196,56,48,2,1,0,5,6701,690,11,945,5,39,74,9,0,0,9.238899462296051e-05,0,0,5,6,54,0.2755102040816326,3,0.6,341,0.1535344439441693,7321,0.1352759659269387,76,0.3582845211478409,19390,1.657357931137085,5.062816143035889,1.4880969524383545,86,28001,54,3,10006,10588,19,0,5793,255,19358,38,16,1841,25666,0.0347936953750069,1883,56,196,0,6896,938,460,11647,95,232,1317,553,297,1200,267,0.0087030432934828,471,9,96,3,0,2221,10798,0.0025499362515937,138,4,0,0.0053031282913579,287,2714,2,8,18,41,6,21,50000,1,0,0,21,0,8160,142,3999.054746351995,76,0,3439,935,54119,0,1,0,12,3,67,60,0,0,0,0,3232,935,0.0597202461242816
validate.io-array-1.0.6.tgz,npm,0,0,8,0,12,3056,0,15,2,33,4,10,0,892,50,14,12,2,0,0,5,2306,481,11,506,0,32,2,8,0,0,0.0003657109420713,0,0,5,5,15,0.3,3,0.6,256,0.2261484098939929,3206,0.2344938560561732,4,0.7436366296079578,10167,1.667158126831055,4.972463130950928,1.492617130279541,64,1501,16,3,7059,7144,3,0,1525,291,1191,7,49,217,11828,0.0789935634874195,1080,1,0,0,6336,308,0,529,5,10,72,41,196,686,165,0.0070216500877706,96,3,24,2,0,1132,7311,0.0008777062609713,12,1,0,0.0066559391456992,91,863,2,2,9,5,3,3,13672,0,0,0,8,0,6585,35,2441.1552729817017,4,0,179,14,13672,0,1,0,12,3,65,4,0,0,0,0,291,14,0.0212843768285547
aiohttp_socks4-0.8.32,pypi,1,0,703,58,5,3029,0,0,4,494,18,1,36,4576,23,9,5,2,30,23,26,54224,4212,75,1607,34,299,1093,10,0,5,0.0004300861826542,0,0,26,22,9,0.391304347826087,4,0.1538461538461538,756,0.1509584664536741,7129,0.117926322928556,30,0.8969943592542967,54226,18.498456999994232,9.169307000003757,3.801487999997335,6662,191,1036,46,9648,19418,0,0,2,0,0,0,0,1,60453,0.0696739615899955,4212,0,0,0,0,0,0,0,0,0,0,855,1903,458,1356,0.001240633219195,75,14391,0,1,0,5008,20771,0.0005624203927017,34,12,0,0.0049459911005243,299,8513,68,4,6,337,2,2,50000,1,0,0,13,0,0,14,0.0004506757947684,18,6,9675,834,60453,0,0,0,5,2,71,967,0,0,0,54,1094,838,0.0180967032239921
colprama-1.0.0,pypi,1,0,2239,184,20,8828,0,0,13,1316,64,9,93,13128,89,36,20,8,93,89,65,152415,11617,294,4654,121,860,3323,10,0,14,0.0003824271770402,0,0,65,55,36,0.4044943820224719,10,0.1538461538461538,2085,0.146397977812105,21373,0.1257479393058652,93,0.8967681961792583,152421,18.26719800000137,8.891744000000472,3.871316000004299,19000,621,2982,116,27423,57903,0,0,6,0,0,0,0,3,169967,0.0683485617796395,11617,0,0,0,0,0,0,0,0,0,0,2720,5232,1248,3820,0.0017297475392282,294,42575,0,1,0,14242,61275,0.000711902898798,121,48,0,0.005059805726994,860,17710,212,16,24,1083,8,5,50000,1,0,0,52,0,0,53,0.001266682838079,64,15,30288,2650,169967,0,0,0,6,2,75,3136,0,0,0,138,3326,2660,0.0195685044743979
tree-sitter-yaml-0.5.0.tgz,npm,0,0,1138,23,16,6160,0,33,4,341,8,20,59,3286,68,22,16,4,3,50,6,9946,998,92,1543,7,79,143,13,0,9,0.0043081631451945,0,303,366,140,23,0.3382352941176471,311,0.8497267759562842,955,0.2422628107559614,13636,0.1605085045023836,8,0.4154081572597257,35291,1.705420970916748,5.094340085983276,1.4700450897216797,1306,33548,98,62,15700,16169,0,13,7590,502,15968,0,89,2085,25667,0.049685127420399,4221,5,10,347,17755,2721,42,26792,14,791,3184,1631,1550,1737,593,0.0018833500088282,160,1511,32,5,17,3942,18890,0.0002471896886587,21,3,0,0.011288329115414,959,5713,29,6,15,7,5,4,50000,1,1,1,20,1,10956,45,4076.594569132774,8,46,4533,597,84955,0,1,0,14,3,82,96,0,0,0,111,5412,623,0.0637043140486139
react-is-19.2.5.tgz,npm,0,0,8,0,12,3060,0,20,2,59,4,10,0,894,50,14,12,2,0,0,6,2295,475,11,419,0,32,2,8,0,0,0.0004395282396894,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.226431718061674,3186,0.2333894952750714,4,0.7459526774595268,10183,1.6705191135406494,5.025529146194458,1.4946081638336182,64,1459,16,3,7065,7152,3,0,1792,261,1216,7,51,223,11778,0.0789685737308622,1078,1,0,0,6096,342,0,555,5,9,72,41,198,649,172,0.0070324518350304,96,3,24,2,0,1135,7321,0.0008790564793788,12,1,0,0.0067394330085708,92,866,2,2,9,5,3,3,13651,0,0,0,8,0,6587,35,2468.0219749497023,4,0,184,16,13651,0,1,0,12,3,65,4,0,0,0,0,297,16,0.0217566478646253
beautifulsup-0.1,pypi,1,0,9,3,0,621,0,0,1,193,5,0,21,1753,0,0,0,0,5,0,20,17918,1859,2,721,5,115,75,7,0,3,0.0009698380370478,0,0,20,15,0,0.0,5,0.25,100,0.0585137507314218,1901,0.0921831054213946,5,0.8689748811948405,17920,8.479362999991281,-1.0,3.934714999995777,2658,48,422,23,5721,6561,0,0,2,0,0,0,0,0,20622,0.0901464455435942,1859,0,0,0,0,0,0,0,0,0,0,28,923,262,480,9.69838037047813e-05,2,5266,0,0,0,1709,7230,0.0002424595092619,5,0,0,0.0055765687130249,115,2433,9,0,0,3,0,1,20622,0,0,0,1,0,0,0,1.017846813360181e-09,5,6,765,18,20622,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0036368926389292
beauitfulsoup-0.1,pypi,1,0,9,3,0,619,0,0,1,198,5,0,21,1753,0,0,0,0,5,0,20,17918,1868,2,721,5,115,75,7,0,3,0.0009694149580728,0,0,20,15,0,0.0,5,0.25,100,0.0585137507314218,1898,0.091997479521109,5,0.8685958024332315,17920,8.493152999988524,-1.0,3.952665999997407,2658,48,422,23,5721,6561,0,0,2,0,0,0,0,0,20631,0.0905433570839998,1868,0,0,0,0,0,0,0,0,0,0,28,925,262,482,9.69414958072803e-05,2,5266,0,0,0,1709,7230,0.0002423537395182,5,0,0,0.0055741360089186,115,2433,9,0,0,3,0,1,20631,0,0,0,1,0,0,0,1.018291029232187e-09,5,6,765,18,20631,0,0,0,0,0,54,31,0,0,0,30,75,23,0.003635306092773
BeaitifulSoop-1.0.0,pypi,1,0,2239,184,20,8825,0,0,13,1322,64,9,93,13122,89,36,20,8,93,89,65,152365,11639,294,4676,121,860,3323,10,0,14,0.0003824406775672,0,0,65,55,36,0.4044943820224719,10,0.1538461538461538,2082,0.1462694955739778,21351,0.1256229370267296,93,0.8965056689475821,152371,18.41324499998882,9.047945999991498,4.027299999987008,18988,658,2982,116,27418,57895,0,0,6,0,0,0,0,3,169961,0.0684804160954572,11639,0,0,0,0,0,0,0,0,0,0,2720,5238,1248,3827,0.0017298086031501,294,42580,0,1,0,14234,61271,0.0007119280305481,121,48,0,0.0050599843493507,860,17697,212,16,24,1083,8,5,50000,1,0,0,52,0,0,53,0.001266953402973,64,15,30285,2650,169961,0,0,0,5,2,74,3136,0,0,0,138,3326,2660,0.0195691952859773
possible-typed-array-names-1.1.0.tgz,npm,0,0,8,0,12,3064,0,11,2,55,4,10,0,898,50,14,12,2,0,0,6,2295,489,11,476,0,33,2,8,0,0,0.0004324636009802,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2256365232660228,3218,0.2319446446590745,4,0.736125126135217,10213,1.7097630500793457,5.081356048583984,1.5026609897613523,64,1631,16,3,7074,7161,3,0,1724,259,1351,7,51,233,11856,0.0788525299120657,1094,1,0,0,6194,346,0,540,5,8,72,42,200,665,174,0.006919417615684,96,3,24,2,0,1139,7328,0.0008649272019605,12,1,0,0.0066311085483638,92,873,2,2,9,5,3,3,13874,0,0,0,8,0,6591,35,2464.3443739851937,4,0,193,20,13874,0,1,0,12,3,66,4,0,0,0,0,307,20,0.0221277209168228
beautifuloup4-0.1,pypi,1,0,9,3,0,619,0,0,1,199,5,0,21,1753,0,0,0,0,5,0,20,17918,1829,2,721,5,115,75,6,0,3,0.0009712509712509,0,0,20,15,0,0.0,5,0.25,100,0.0585137507314218,1897,0.0921231546231546,5,0.8702408702408703,17920,8.539537000004202,-1.0,3.954654000001028,2658,48,422,23,5721,6561,0,0,2,0,0,0,0,0,20592,0.0888209013209013,1829,0,0,0,0,0,0,0,0,0,0,28,905,262,462,9.712509712509713e-05,2,5266,0,0,0,1709,7230,0.0002428127428127,5,0,0,0.005584693084693,115,2433,9,0,0,3,0,1,20592,0,0,0,1,0,0,0,1.0163660934904503e-09,5,6,765,18,20592,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0036421911421911
bino-0.0.1,pypi,0,0,19,3,0,653,0,0,1,190,6,0,21,1824,0,0,0,0,6,0,20,18579,1695,2,743,6,115,85,7,0,3,0.0009459842966606,0,0,20,15,0,0.0,5,0.25,100,0.0561797752808988,1972,0.0932740516507426,6,0.8788667108126005,18581,8.544419999999263,-1.0,4.011803999999756,2742,48,508,23,5852,6832,0,0,2,0,0,0,0,0,21142,0.0801721691419922,1695,0,0,0,0,0,0,0,0,0,0,38,842,262,400,9.459842966606754e-05,2,5484,0,0,0,1780,7505,0.0002837952889982,6,0,0,0.0054394097057988,115,2470,9,0,0,4,0,1,21142,0,0,0,1,0,0,0,1.0435126201713126e-09,6,6,899,27,21142,0,0,0,0,0,54,35,0,0,0,30,85,32,0.0040204332608078
markdown-it-container-4.0.0.tgz,npm,0,0,8,0,12,3061,0,14,2,34,4,10,0,895,50,14,12,2,0,0,6,2330,503,11,470,0,33,2,8,0,0,0.0004365541327124,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2262323943661972,3190,0.2321012805587892,4,0.7415599534342259,10192,1.6756761074066162,5.018125057220459,1.4744579792022705,64,1503,16,3,7067,7154,3,0,1562,300,1261,7,51,227,11863,0.0810535506402794,1114,1,0,0,6300,311,0,507,5,8,72,41,200,709,171,0.0069848661233993,96,3,24,2,0,1136,7324,0.0008731082654249,12,1,0,0.0066938300349243,92,868,2,2,9,5,3,3,13744,0,0,0,8,0,6588,35,2432.3523254926404,4,0,186,17,13744,0,1,0,12,3,66,4,0,0,0,0,301,17,0.0219004656577415
cargo-hub-ui-api-123.0.1.tgz,npm,1,0,9,0,12,3085,0,9,3,88,4,20,2,934,56,16,12,6,1,0,6,2758,594,11,700,5,37,55,10,0,0,0.0012949836423118,0,12,19,7,20,0.3571428571428571,15,0.7894736842105263,258,0.2231833910034602,3249,0.2214422028353326,4,0.7097873500545256,10414,1.6656668186187744,4.99583101272583,1.4855220317840576,101,1527,16,6,7091,7198,1,13,536,340,873,2,91,122,11777,0.09432933478735,1384,2,50,0,7120,450,81,999,5,42,121,40,275,768,253,0.0081788440567066,120,17,24,4,1,1156,7406,0.0008178844056706,12,2,0,0.011586695747001,170,899,3,4,12,5,4,3,14672,0,1,1,15,1,6618,36,2149.496983608708,4,2,195,12,14672,0,1,0,12,3,71,4,0,0,0,3,298,12,0.0203107960741548
aem-core-react-components-6.8.9.tgz,npm,1,0,16,0,12,4375,0,17,3,213,8,31,17,2475,61,18,12,8,1,0,6,6739,705,11,928,5,40,74,10,1,0,0.0005661913018861,0,13,32,20,22,0.360655737704918,15,0.46875,313,0.1175807663410969,7253,0.1283307972681269,8,0.371368413602746,20989,1.646381139755249,4.982537031173706,1.47131609916687,470,26249,18,28,9457,9598,0,13,3183,2666,1278,14,165,538,23518,0.0766481474928341,4332,7,50,13,11067,961,93,28463,14,81,2840,67,1516,1676,927,0.0036979369404437,209,95,24,5,2,2662,10411,0.00058388478007,33,4,0,0.0050603347606072,286,3468,3,30,12,7,8,4,50000,1,1,1,40,1,7843,39,4203.656947045029,8,9,2408,1071,56518,0,1,0,12,3,78,7,0,0,0,30,3452,1086,0.0610778866909657
