package_name,registry,label,EACCES_count,EEXIST_count,EINVAL_count,ENETUNREACH_count,ENOENT_count,ENOTDIR_count,ETIMEDOUT_count,bind_count,brk_count,chmod_path_count,clone3_count,clone_count,close_count,connect_count,connect_ipv4_count,connect_ipv6_count,connect_unix_socket_count,early_chmod_count,early_connect_count,early_execve_count,early_file_count,early_memory_count,early_network_count,early_other_count,early_permission_count,early_process_count,early_write_count,error_unique_count,exec_downloader_count,exec_python_tool_count,exec_ratio,exec_remote_tool_count,exec_shell_count,execve_count,faccessat_count,failed_connect_count,failed_connect_ratio,failed_execve_count,failed_execve_ratio,failed_open_count,failed_open_ratio,failed_syscall_count,failed_syscall_ratio,fchmodat_count,file_ratio,file_syscall_count,first_chmod_offset,first_connect_offset,first_sensitive_path_offset,fstat_count,futex_count,getdents64_count,getrandom_count,hidden_path_count,home_path_count,late_chmod_count,late_execve_count,late_file_count,late_memory_count,late_other_count,late_permission_count,late_process_count,late_write_count,max_syscalls_in_one_process,memory_ratio,memory_syscall_count,middle_chmod_count,middle_connect_count,middle_execve_count,middle_file_count,middle_memory_count,middle_network_count,middle_other_count,middle_permission_count,middle_process_count,middle_write_count,mkdirat_count,mmap_count,mprotect_count,munmap_count,network_ratio,network_syscall_count,newfstatat_count,nonstandard_port_count,num_processes_with_connect,num_processes_with_shell,openat_count,path_total_count,permission_ratio,permission_syscall_count,port_443_count,port_80_count,process_ratio,process_syscall_count,read_count,readlinkat_count,recvfrom_count,recvmsg_count,renameat_count,sendto_count,sensitive_path_count,sequence_token_count,sequence_truncated,shell_plus_network,shell_plus_sensitive_path,socket_count,spawned_shell,statx_count,successful_connect_count,syscall_rate_per_second,tmp_chmod_count,tmp_exec_count,tmp_path_count,tmp_write_open_count,total_syscalls,touched_env_file,touched_git_config,touched_ssh,unique_ip_count,unique_port_count,unique_syscalls,unlinkat_count,uses_base64_keyword,uses_curl_shell_pattern,uses_wget_shell_pattern,wait4_count,write_count,write_open_count,write_ratio
finn-pulse-init-1.0.7.tgz,npm,1,0,22,0,12,3320,0,12,3,121,12,17,5,1113,59,18,12,6,1,0,6,3752,577,11,810,5,38,74,10,1,0,0.0010570316629029,0,13,22,10,20,0.3389830508474576,15,0.6818181818181818,299,0.2218100890207715,3674,0.1765242877047999,12,0.6110603949454668,12718,1.6466460227966309,5.028141975402832,1.4763121604919434,175,3995,20,11,7491,7648,0,3,1377,573,934,0,73,477,13658,0.0909047230096574,1892,11,50,13,7589,742,101,4064,21,72,589,92,428,1013,330,0.0089367222409071,186,45,24,4,2,1348,7975,0.0012492192379762,26,4,0,0.0087925815596021,183,1527,3,31,12,9,8,7,20813,0,1,1,17,1,6875,39,2388.5216940392334,12,2,479,79,20813,1,1,0,12,3,74,10,0,1,0,8,1140,79,0.0547734588958823
dre-example-7.2.3.tgz,npm,1,0,10,0,12,3085,0,12,5,89,4,20,2,941,67,23,12,6,0,0,6,2685,601,11,626,4,37,37,10,0,0,0.0012834369089435,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3246,0.2192650634963523,4,0.7055525533639557,10445,1.657670021057129,4.989600896835327,1.489818096160889,104,1528,16,6,7091,7198,1,13,716,401,1074,5,123,157,11791,0.0945690353958389,1400,3,0,0,7044,398,0,895,3,30,109,40,279,771,261,0.0109429883815185,162,19,29,5,1,1158,7410,0.0008105917319643,12,3,0,0.0128343690894352,190,908,3,6,21,5,7,3,14804,0,1,1,20,1,6618,46,2236.491589844737,4,2,195,12,14804,0,1,0,12,3,72,4,0,0,0,3,303,12,0.0204674412320994
onboarding-ops-6.5.8.tgz,npm,1,0,10,0,12,3085,0,9,5,86,4,20,2,941,67,23,12,6,0,0,6,2649,599,11,600,4,37,20,10,0,0,0.0012886597938144,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3249,0.220360824742268,4,0.708288117200217,10443,1.6571831703186035,4.966631174087524,1.4871881008148191,104,1529,16,6,7091,7198,1,13,761,396,1066,5,139,157,11773,0.0912913727618014,1346,3,0,0,7033,351,0,925,3,14,125,40,276,731,253,0.0109875203472599,162,19,29,5,1,1158,7410,0.0008138903960933,12,3,0,0.0128865979381443,190,907,3,6,21,5,7,3,14744,0,1,1,20,1,6618,46,2262.796483652005,4,2,195,12,14744,0,1,0,12,3,72,4,0,0,0,3,302,12,0.020482908301682
h5bp-docs-6.5.4.tgz,npm,1,0,10,0,12,3085,0,8,5,79,4,20,2,941,67,23,12,6,0,0,6,2685,525,11,641,4,37,37,10,0,0,0.0012856079572366,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3274,0.2215305501048785,4,0.7064754042898708,10441,1.645176887512207,4.997490882873535,1.470146894454956,104,1584,16,6,7091,7198,1,13,730,396,1068,5,139,157,11783,0.0899925570065633,1330,3,0,0,7026,409,0,935,3,14,107,40,278,719,254,0.0109614994248595,162,19,29,5,1,1158,7410,0.0008119629203599,12,3,0,0.0128560795723661,190,906,3,6,21,5,7,3,14779,0,1,1,20,1,6618,46,2249.001772240839,4,2,195,12,14779,0,1,0,12,3,71,4,0,0,0,3,301,12,0.0203667365856959
xstate-viz-8.5.1.tgz,npm,1,0,10,0,12,3081,0,12,5,85,4,20,2,941,67,23,12,6,1,0,5,2687,598,11,650,5,36,37,10,0,0,0.0011474082073434,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3258,0.2198974082073434,4,0.7048461123110151,10443,1.649428129196167,4.975042104721069,1.481727123260498,104,1566,16,6,7086,7192,1,12,714,391,1048,5,122,157,11795,0.0934125269978401,1384,2,0,0,7042,395,0,929,2,30,109,40,276,768,255,0.0109341252699784,162,18,29,5,1,1158,7404,0.0008099352051835,12,3,0,0.0126889848812095,188,908,3,6,21,5,7,3,14816,0,1,1,20,1,6617,46,2243.176977077673,4,2,195,12,14816,0,1,0,12,3,71,4,0,0,0,3,303,12,0.0204508639308855
create-semi-d2c-plugin-9.3.5.tgz,npm,1,0,8,0,12,3071,0,16,2,63,4,16,2,919,50,14,12,2,0,0,6,2391,511,11,579,2,37,13,11,0,0,0.0013284855264997,0,12,19,7,15,0.3,15,0.7894736842105263,254,0.2222222222222222,3239,0.22647182212278,4,0.7242343728149909,10358,1.6619510650634766,5.059307098388672,1.489091157913208,86,1523,20,6,7094,7205,3,13,1204,442,1440,7,94,244,11799,0.0874003635855125,1250,1,0,0,6763,297,0,428,3,8,61,41,268,697,222,0.0067123479233673,96,13,24,2,1,1143,7394,0.0008390434904209,12,1,0,0.0097189204307089,139,867,3,2,9,5,3,3,14302,0,1,1,8,1,6620,35,2388.3445938975733,4,2,202,12,14302,0,1,0,12,3,71,9,0,0,0,3,318,12,0.0222346524961543
class-validator-jsonschema-5.1.0.tgz,npm,0,0,92,0,60,3614,0,12,6,111,29,10,0,1328,242,70,60,2,1,0,5,4514,615,11,821,5,37,74,8,0,0,0.0001562841871659,0,0,5,5,67,0.2768595041322314,3,0.6,289,0.1823343848580441,5045,0.157690744850436,29,0.4452849060732035,14246,1.6498770713806152,5.0958991050720215,1.481476068496704,74,13249,28,3,8361,8617,10,0,3478,477,11753,32,21,1157,18245,0.051573781764761,1650,18,242,0,6254,558,433,2780,18,178,379,255,273,1017,249,0.0141280905198012,452,11,120,3,0,1585,8841,0.0017191260588253,55,5,0,0.0073766136342324,236,1696,3,10,21,17,7,9,31993,0,0,0,28,0,7308,175,3188.189425469826,29,0,1492,398,31993,0,1,0,12,3,68,22,0,0,0,0,1610,398,0.0503235082674335
openid-client-6.8.3.tgz,npm,0,0,71,0,24,3286,0,5,3,79,12,10,0,1025,98,28,24,2,1,0,6,3018,590,11,709,5,37,55,8,0,0,0.0002835270768358,0,0,6,5,28,0.2857142857142857,4,0.6666666666666666,271,0.2123824451410658,3820,0.1805122389188167,12,0.5738115490029297,12143,1.7005398273468018,5.183497905731201,1.517719030380249,67,5873,20,3,7652,7793,9,0,2176,310,5715,19,27,852,14678,0.0635100652112276,1344,2,98,0,6949,444,158,904,2,68,91,165,208,877,180,0.0089311029203288,189,5,48,3,0,1276,7999,0.0012286173329552,26,2,0,0.0062375956903884,132,1345,2,4,12,9,4,5,21162,0,0,0,13,0,6940,70,2852.1104283872705,12,0,673,127,21162,0,1,0,12,3,67,10,0,0,0,0,998,127,0.047160003780361
hackbron-1.0.3.tgz,npm,1,0,8,0,12,3105,0,15,3,84,4,11,2,968,59,18,12,6,1,0,6,2928,578,11,699,5,37,55,10,1,0,0.0012628780325689,0,12,19,7,20,0.3389830508474576,15,0.7894736842105263,273,0.2259933774834437,3262,0.2168162180126288,4,0.7288135593220338,10965,1.6618058681488037,4.9852800369262695,1.495176076889038,131,1491,16,7,7092,7183,0,0,873,219,395,0,33,478,11802,0.0915254237288135,1377,3,50,13,7164,580,81,1298,7,60,156,40,334,714,245,0.0112329677633765,169,23,24,4,1,1208,7449,0.0007976071784646,12,4,0,0.0086407444333665,130,975,2,30,12,5,8,3,15045,0,1,1,17,1,6603,39,2127.388489886769,4,2,183,12,15045,0,1,0,12,3,71,4,0,1,0,3,689,12,0.0457959454968428
ssc-ui-vue-7.3.10.tgz,npm,1,0,10,0,12,3081,0,15,5,78,4,20,2,941,67,23,12,6,1,0,5,2707,537,11,676,5,36,47,10,0,0,0.0011509037979825,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3263,0.2209058289892356,4,0.7063841310676325,10434,1.6327478885650637,4.951379060745239,1.4606409072875977,104,1574,16,6,7086,7192,1,12,695,383,1056,5,122,155,11778,0.0911245007108523,1346,2,2,0,7032,426,11,897,2,30,97,40,279,729,260,0.0109674361925394,162,18,29,5,1,1158,7404,0.0008124026809288,12,3,0,0.0127276420012186,188,903,3,6,21,5,7,3,14771,0,1,1,20,1,6617,46,2236.637487014725,4,2,195,12,14771,0,1,0,12,3,72,4,0,0,0,3,299,12,0.0202423667998104
markdown-it-ins-4.0.0.tgz,npm,0,0,8,0,12,3060,0,14,2,34,4,10,0,895,50,14,12,2,0,0,5,2289,481,11,438,0,31,2,8,0,0,0.0003645909289776,0,0,5,5,15,0.3,3,0.6,257,0.2262323943661972,3208,0.233921540032084,4,0.7434009041855039,10195,1.6351618766784668,4.962013959884644,1.4654920101165771,64,1509,16,3,7065,7151,3,0,1712,305,1286,7,51,229,11847,0.0788974770307714,1082,1,0,0,6194,296,0,514,5,9,72,41,201,675,172,0.0070001458363715,96,3,24,2,0,1136,7320,0.0008750182295464,12,1,0,0.0066355549073939,91,869,2,2,9,5,3,3,13714,0,0,0,8,0,6588,35,2497.3368449616005,4,0,186,17,13714,0,1,0,12,3,66,4,0,0,0,0,303,17,0.0220942102960478
eslint-plugin-eslint-comments-3.2.0.tgz,npm,0,0,25,0,24,3215,0,19,3,61,12,10,0,953,98,28,24,2,0,0,5,2671,542,11,605,4,36,31,8,0,0,0.0002973535533749,0,0,5,5,28,0.2857142857142857,3,0.6,271,0.2250830564784053,3516,0.2090990187332738,12,0.655664585191793,11025,1.6661279201507568,5.178737878799439,1.487351894378662,67,3226,20,3,7387,7531,9,0,1458,369,2692,19,80,385,13068,0.0751709782931906,1264,3,0,0,6896,353,0,884,3,14,105,95,204,822,177,0.0112399643175735,189,5,48,3,0,1204,7722,0.0015462384775498,26,2,0,0.007731192387749,130,1035,2,4,12,9,4,5,16815,0,0,0,13,0,6823,70,2555.68867724439,12,0,414,55,16815,0,1,0,12,3,66,10,0,0,0,0,521,55,0.0309842402616711
ilogtail-99.11.18.tgz,npm,1,0,9,0,12,3085,0,15,6,71,4,20,2,942,60,20,12,6,1,0,6,4342,580,11,811,5,38,74,10,0,0,0.0012962204939282,0,12,19,7,20,0.3333333333333333,15,0.7894736842105263,258,0.222990492653414,3248,0.221585482330468,4,0.7122390503479329,10440,1.628783941268921,4.940706968307495,1.4562909603118896,100,1511,16,6,7091,7198,0,0,212,63,336,0,26,82,11769,0.0905307681811979,1327,3,57,13,5886,684,141,1417,7,82,145,40,276,723,257,0.0115295401828353,169,21,24,5,1,1157,7411,0.0008186655751125,12,1,1,0.0099604311638695,146,902,3,12,24,5,8,3,14658,0,1,1,22,1,6618,40,1520.0433491470635,4,2,195,12,14658,0,1,0,12,4,70,4,0,0,0,3,301,12,0.0205348615090735
react-pro-components-6.5.8.tgz,npm,1,0,10,0,12,3081,0,12,5,85,4,20,2,941,67,23,12,6,0,0,5,2685,570,11,655,4,36,37,10,0,0,0.0011512935121224,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3260,0.2207774617364215,4,0.7071651090342679,10442,1.644521951675415,4.959460020065308,1.474642992019653,104,1528,16,6,7086,7192,1,12,715,403,1060,5,138,157,11788,0.0927129892997426,1369,3,0,0,7042,396,0,878,3,14,108,40,277,749,258,0.0109711499390491,162,18,29,5,1,1158,7404,0.0008126777732629,12,3,0,0.0127319517811187,188,908,3,6,21,5,7,3,14766,0,1,1,20,1,6617,46,2254.108542371776,4,2,195,12,14766,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0204523906271163
readonly-date-1.0.0.tgz,npm,0,0,8,0,12,3061,0,12,2,57,4,10,0,894,51,14,12,2,0,0,6,2330,506,11,455,0,33,2,8,0,0,0.0004390136825931,0,0,6,5,15,0.2941176470588235,4,0.6666666666666666,257,0.2262323943661972,3168,0.2317992244091607,4,0.7453720640959977,10187,1.7601988315582275,5.1093058586120605,1.5012500286102295,64,1442,16,3,7066,7153,3,0,1490,299,1210,7,49,225,11837,0.0805590107558352,1101,1,0,0,6367,296,0,514,5,10,72,40,196,684,164,0.0070242189214897,96,3,24,2,0,1136,7321,0.0008780273651862,12,1,0,0.0067315431330943,92,867,2,2,9,5,3,3,13667,0,0,0,7,0,6588,36,2358.3811501818004,4,0,185,17,13667,0,1,0,12,3,65,4,0,0,0,0,299,17,0.0218775151825565
solaraupdater-1.0.0.tgz,npm,1,0,8,0,12,3113,0,14,2,56,4,16,4,952,50,14,12,2,0,0,5,2384,520,11,553,2,36,11,10,0,0,0.0012971054068814,0,13,19,9,15,0.3,13,0.6842105263157895,258,0.2245430809399478,3279,0.2238530857454942,4,0.7151146914254506,10475,1.6369779109954834,4.954171895980835,1.4642219543457031,91,1517,16,8,7100,7204,3,14,1322,502,1636,7,104,240,11762,0.0873839432004369,1280,1,0,0,6769,258,0,448,3,8,63,40,280,692,252,0.0065537957400327,96,48,24,2,3,1149,7426,0.000819224467504,12,1,0,0.0101037684325505,148,899,3,2,9,5,3,3,14648,0,1,1,8,1,6613,35,2498.326875822126,4,2,197,12,14648,0,1,0,12,3,72,4,0,0,0,5,314,12,0.0214363735663571
listing-sc-lint-6.5.8.tgz,npm,1,0,10,0,12,3085,0,13,5,87,4,20,2,941,67,23,12,6,1,0,6,2950,592,11,693,5,37,55,10,0,0,0.0012870884703969,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3247,0.2199566454409971,4,0.7072889852323533,10441,1.6524899005889893,4.960230827331543,1.4861478805541992,104,1498,16,6,7091,7198,0,0,363,241,520,0,93,96,11791,0.0941606828343043,1390,3,3,13,7128,557,15,1354,7,60,150,40,277,769,257,0.0109741227475951,162,19,29,5,1,1158,7410,0.0008128979813033,12,3,0,0.0128708847039696,190,906,3,6,21,5,7,3,14762,0,1,1,20,1,6618,46,2090.277603425693,4,2,195,12,14762,0,1,0,12,3,72,4,0,0,0,3,301,12,0.0203901910310256
chronos-web-ui-0.0.5.tgz,npm,1,0,9,0,12,3085,0,18,3,84,4,20,2,936,59,18,12,6,1,0,6,3035,582,11,689,5,37,55,10,0,0,0.0012975483166017,0,12,19,7,20,0.3389830508474576,15,0.7894736842105263,258,0.222990492653414,3246,0.2216758860889162,4,0.7118759816977396,10424,1.6502890586853027,4.985391855239868,1.4805889129638672,103,1490,16,6,7091,7198,0,0,298,166,440,0,55,80,11778,0.0939698149286348,1376,3,50,13,7091,628,85,1408,7,76,163,40,276,762,254,0.0086047940995697,126,17,26,4,1,1157,7407,0.000819504199959,12,2,0,0.0114730587994263,168,904,3,4,12,5,4,3,14643,0,1,1,16,1,6618,39,2024.239429358561,4,2,195,12,14643,0,1,0,12,3,71,4,0,0,0,3,298,12,0.0203510209656491
mdast-util-from-markdown-2.0.3.tgz,npm,0,0,253,0,120,4293,0,22,11,153,136,10,0,1779,482,140,120,2,1,0,5,6645,697,11,910,5,39,74,9,0,0,9.731981236740176e-05,0,0,5,6,132,0.2738589211618257,3,0.6,394,0.1857614332861857,7583,0.1475952274364015,136,0.3559569457150087,18288,1.6654870510101318,5.147459983825684,1.4905078411102295,107,26205,84,3,10142,11096,34,0,4838,383,17301,136,16,1161,24282,0.0379157988983397,1948,101,482,0,6805,868,1038,11100,102,479,1032,797,298,1230,267,0.0204955524845748,1053,21,240,3,0,2121,11550,0.0047297428810557,243,10,0,0.0103937559608385,534,2199,2,20,36,71,12,36,50000,1,0,0,53,0,8305,350,3816.753347135164,136,0,3917,716,51377,0,1,0,12,3,67,105,0,0,0,0,2267,716,0.0441248029273799
sumchecker-3.0.1.tgz,npm,0,0,23,0,12,3204,0,15,2,53,12,10,0,938,50,14,12,2,0,0,6,2592,585,11,591,4,37,19,8,0,0,0.000363504180298,0,0,6,5,15,0.3,4,0.6666666666666666,270,0.2265100671140939,3440,0.2084090633708954,12,0.6675148430873622,11018,1.6478168964385986,5.008430004119873,1.4812028408050537,66,2951,20,3,7366,7508,9,0,1450,328,2536,19,54,401,13071,0.0759723736822973,1254,3,0,0,6976,341,0,864,3,14,117,91,207,821,173,0.006785411365564,112,3,24,2,0,1192,7685,0.0015751847812916,26,1,0,0.0063613231552162,105,1060,2,2,9,9,3,5,16506,0,0,0,8,0,6812,35,2590.458490753478,12,0,388,45,16506,0,1,0,12,3,67,10,0,0,0,0,537,45,0.0325336241366775
date-utils-1.2.21.tgz,npm,0,0,8,0,12,3106,0,17,2,109,4,10,0,942,50,14,12,2,0,0,5,2449,589,11,594,2,36,19,8,0,0,0.0002968944837004,0,0,5,5,15,0.3,3,0.6,256,0.2165820642978003,3332,0.1978504839380084,4,0.6640935811412624,11184,1.6353509426116943,5.095560073852539,1.4690039157867432,64,3068,16,3,7165,7250,3,0,1821,290,3158,7,46,752,13168,0.0681669734576331,1148,1,0,0,6914,269,0,558,3,9,61,47,199,668,172,0.0057003740870494,96,3,24,2,0,1182,7430,0.0007125467608811,12,1,0,0.0054034796033489,91,1183,2,2,9,5,3,3,16841,0,0,0,8,0,6635,35,2757.416761614016,4,0,285,64,16841,0,1,0,12,3,65,4,0,0,0,0,832,64,0.049403242087762
conventional-changelog-config-spec-2.1.0.tgz,npm,0,0,10,0,12,3068,0,5,2,23,4,10,0,902,50,14,12,2,0,0,6,2283,468,11,432,0,32,2,8,0,0,0.0004287858214821,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2248468941382327,3234,0.2311155577788894,4,0.7336525405559923,10266,1.6586799621582031,4.972390174865723,1.488455057144165,64,1722,16,3,7089,7176,3,0,1769,238,1452,7,51,253,11888,0.0743943400271564,1041,1,0,0,6214,335,0,602,5,9,72,47,199,652,167,0.0068605731437147,96,3,24,2,0,1143,7346,0.0008575716429643,12,1,0,0.0065747159293932,92,887,2,2,9,5,3,3,13993,0,0,0,8,0,6597,35,2539.804559288537,4,0,208,24,13993,0,1,0,12,3,66,4,0,0,0,0,327,24,0.0233688272707782
diosaziose-17.0.0.tgz,npm,1,0,8,0,12,3065,0,19,2,49,4,10,0,898,50,14,12,2,0,0,6,2289,463,11,408,0,32,2,8,0,0,0.0004369038083448,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2256365232660228,3205,0.2333794509575475,4,0.7441928202140828,10220,1.636101007461548,4.9794251918792725,1.4658801555633545,64,1550,16,3,7075,7160,3,0,1790,225,1306,7,51,240,11810,0.0743464647200174,1021,1,0,0,6141,333,0,578,5,9,72,41,197,606,169,0.0069904609335178,96,3,24,2,0,1139,7327,0.0008738076166897,12,1,0,0.0066991917279545,92,875,2,2,9,5,3,3,13733,0,0,0,8,0,6590,35,2503.568075438967,4,0,192,21,13733,0,1,0,12,3,65,4,0,0,0,0,314,21,0.0228646326367144
koa-cors-0.0.16.tgz,npm,0,0,8,0,12,3064,0,18,2,51,4,10,0,899,50,14,12,2,0,0,5,2291,486,11,436,0,32,2,8,0,0,0.0003647771211789,0,0,5,5,15,0.3,3,0.6,257,0.225438596491228,3190,0.2327278033121762,4,0.7450207922959072,10212,1.6466639041900637,4.977208852767944,1.477477788925171,64,1545,16,3,7074,7160,3,0,1722,237,1329,7,51,232,11795,0.0741956664478003,1017,1,0,0,6199,294,0,514,5,8,72,42,197,601,168,0.007003720726636,96,3,24,2,0,1140,7332,0.0008754650908295,12,1,0,0.006638943605457,91,870,2,2,9,5,3,3,13707,0,0,0,8,0,6592,35,2489.9608007172515,4,0,195,21,13707,0,1,0,12,3,65,4,0,0,0,0,306,21,0.0223243598161523
azure-sdk-for-java-codegen-10.5.7.tgz,npm,1,0,10,0,12,3085,0,8,5,83,4,20,2,941,67,23,12,6,0,0,6,2670,562,11,625,4,37,30,10,0,0,0.0012865655471289,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3251,0.2201381365113759,4,0.7071370530877573,10443,1.6816442012786863,5.011396169662476,1.4832241535186768,104,1547,16,6,7091,7198,1,13,716,392,1055,5,139,157,11784,0.0913461538461538,1349,3,0,0,7057,395,0,932,3,14,115,40,276,736,254,0.0109696641386782,162,19,29,5,1,1158,7410,0.0008125677139761,12,3,0,0.0128656554712892,190,907,3,6,21,5,7,3,14768,0,1,1,20,1,6618,46,2231.577174011805,4,2,195,12,14768,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0204496208017334
babel-plugin-transform-typescript-metadata-0.4.0.tgz,npm,0,0,16,0,12,3183,0,15,2,71,8,10,0,927,50,14,12,2,0,0,5,2482,602,11,613,2,36,19,9,0,0,0.0003188775510204,0,0,5,6,15,0.3,3,0.6,266,0.2259983007646559,3395,0.2165178571428571,8,0.6897321428571429,10815,1.6567749977111816,5.083640813827515,1.489370822906494,66,2499,20,3,7313,7427,7,0,1426,358,2108,14,52,388,12740,0.0786989795918367,1234,1,0,0,6907,274,0,689,3,10,67,71,205,782,176,0.0066326530612244,104,3,24,2,0,1177,7595,0.0012117346938775,19,1,0,0.00625,98,1003,2,2,9,7,3,4,15680,0,0,0,8,0,6781,35,2517.3267452628656,8,0,312,37,15680,0,1,0,12,3,67,9,0,0,0,0,474,37,0.0302295918367346
kali-dywoman-89.3.5.tgz,npm,1,0,8,0,12,3071,0,14,2,80,4,16,2,919,50,14,12,2,0,0,6,2344,527,11,519,2,37,5,11,0,0,0.0013276500593948,0,12,19,7,15,0.3,15,0.7894736842105263,254,0.2222222222222222,3242,0.2265390259241143,4,0.7238487876458668,10359,1.6410479545593262,4.924836874008179,1.4741969108581543,86,1530,20,6,7094,7205,3,13,1179,451,1453,7,94,244,11822,0.0869261407309062,1244,1,0,0,6836,266,0,489,3,8,69,41,268,675,221,0.0067081266158898,96,13,24,2,1,1143,7394,0.0008385158269862,12,1,0,0.0097128083292572,139,868,3,2,9,5,3,3,14311,0,1,1,8,1,6620,35,2453.862524353257,4,2,202,12,14311,0,1,0,12,3,71,9,0,0,0,3,318,12,0.0222206694151352
retail-common-6.5.8.tgz,npm,1,0,10,0,12,3081,0,15,5,78,4,20,2,940,68,23,12,6,0,0,5,2685,540,11,630,4,36,37,10,0,0,0.0011511375947995,0,11,17,7,21,0.3088235294117647,13,0.7647058823529411,258,0.2227979274611398,3260,0.220747562296858,4,0.7070693391115926,10442,1.6732871532440186,5.027469158172607,1.4621551036834717,104,1563,16,6,7086,7192,1,12,711,402,1050,5,138,156,11789,0.090465872156013,1336,3,0,0,7046,394,0,948,3,14,110,40,275,729,254,0.0109696641386782,162,18,29,5,1,1158,7404,0.0008125677139761,12,3,0,0.0127302275189599,188,908,3,6,21,5,7,3,14768,0,1,1,19,1,6617,47,2228.226984636717,4,2,195,12,14768,0,1,0,12,3,71,4,0,0,0,3,303,12,0.0205173347778981
oas-validator-5.0.8.tgz,npm,0,0,250,0,96,4175,0,10,9,44,137,10,0,1639,386,112,96,2,1,0,5,8482,778,11,1036,5,40,74,9,0,0,0.000100369359242,0,0,5,6,106,0.2746113989637305,3,0.6,417,0.2072564612326043,6892,0.1383491247791874,137,0.377248273647021,18793,1.646650791168213,5.072587966918945,1.471632957458496,105,23751,84,3,9862,10846,47,0,5172,418,16006,150,39,1254,24655,0.0376786574594507,1877,89,386,0,5139,681,856,10480,89,402,1428,794,310,1250,273,0.0180464107917135,899,17,192,3,0,2012,11094,0.0048980247310101,244,8,0,0.0096555323590814,481,2614,3,16,30,71,10,30,49816,0,0,0,43,0,8166,280,3015.193024135447,137,0,3667,585,49816,0,1,0,12,3,67,105,0,0,0,0,2756,585,0.0553235908141962
arkoselabs-99.9.12.tgz,npm,1,0,8,0,12,3178,0,16,3,83,4,11,6,1037,61,18,12,8,1,0,6,2764,577,11,679,5,37,55,10,1,0,0.0015056297460068,0,12,23,11,22,0.360655737704918,15,0.6521739130434783,309,0.2375096079938508,3301,0.2160905996334119,4,0.7380858863576852,11275,1.654376983642578,4.982851028442383,1.474881887435913,193,1340,16,10,7114,7206,1,17,1411,433,647,2,57,517,11756,0.0947237496726891,1447,2,50,0,7100,437,81,937,5,42,115,40,400,710,254,0.0093610892903901,143,60,24,5,1,1301,7593,0.0007855459544383,12,1,3,0.0089028541503011,136,1021,2,5,12,5,5,3,15276,0,1,1,19,1,6602,39,2247.0151579441304,4,2,187,11,15276,0,1,0,12,4,73,4,0,1,0,11,687,11,0.0449725058915946
string-convert-0.2.1.tgz,npm,0,0,8,0,12,3064,0,9,2,58,4,10,0,898,50,14,12,2,0,0,6,2291,491,11,463,0,33,2,8,0,0,0.0004340905802344,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2256365232660228,3200,0.2315149761250181,4,0.7386051222688468,10209,1.6956591606140137,5.116918087005615,1.5142860412597656,64,1562,16,3,7073,7160,3,0,1752,285,1332,7,51,232,11882,0.0805238026334828,1113,1,0,0,6166,337,0,505,5,8,72,41,195,698,162,0.0069454492837505,96,3,24,2,0,1139,7327,0.0008681811604688,12,1,0,0.0066560555635942,92,871,2,2,9,5,3,3,13822,0,0,0,8,0,6591,35,2443.9709652538822,4,0,192,20,13822,0,1,0,12,3,65,4,0,0,0,0,306,20,0.0221386195919548
json-schema-compare-0.2.2.tgz,npm,0,0,15,0,12,4220,0,21,2,93,8,10,0,1967,50,14,12,2,1,0,6,4525,620,11,777,5,38,74,8,0,0,0.0001226617601962,0,0,6,5,15,0.3,4,0.6666666666666666,265,0.1195848375451263,7041,0.1439435755903097,8,0.364325871409588,17821,1.6387600898742676,4.980098009109497,1.4687159061431885,65,25832,18,3,9384,9497,2,0,4295,430,15023,4,15,1551,23390,0.0331391188796892,1621,5,50,0,9001,571,93,13447,10,50,1350,65,275,1004,249,0.0021261371767351,104,3,24,2,0,2216,9786,0.0003884289072881,19,1,0,0.0021056935500357,103,2404,2,2,9,7,3,4,48915,0,0,0,8,0,7818,35,4898.151146421273,8,0,2379,1078,48915,0,1,0,12,3,67,7,0,0,0,0,2975,1078,0.060819789430645
